MCGS_TIME,MCGS_TIMEMS,Box_temp,partition_temperature,utection,Cold_trap,set,Box_vaccum,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,experiment,success,max_deviation,thickness
15.03.2024 12:24,313.0,-4.7,-45.3,925.7,11.0,-50.0,92880.0,-28.1,-35.3,-32.5,-36.7,-37.5,-35.2,15.03.unsuccess,0,21.9,0.8
15.03.2024 12:27,314.0,-5.1,-46.2,925.7,11.6,-50.0,92880.0,-28.9,-36.3,-33.3,-37.6,-38.4,-36.8,15.03.unsuccess,0,21.1,0.8
15.03.2024 12:30,314.0,-5.5,-47.1,925.7,12.2,-50.0,92880.0,-29.8,-37.2,-34.1,-38.4,-39.2,-38.0,15.03.unsuccess,0,20.2,0.8
15.03.2024 12:33,314.0,-6.2,-47.8,925.7,12.6,-50.0,92880.0,-30.6,-38.1,-34.8,-39.3,-40.1,-39.0,15.03.unsuccess,0,19.4,0.8
15.03.2024 12:36,313.0,-6.4,-48.6,925.7,13.1,-50.0,91453.33,-31.4,-38.9,-35.5,-39.8,-40.9,-40.0,15.03.unsuccess,0,18.6,0.8
15.03.2024 12:39,314.0,-7.0,-49.3,925.7,13.4,-50.0,91453.33,-32.0,-39.6,-36.1,-40.6,-41.7,-41.1,15.03.unsuccess,0,18.0,0.8
15.03.2024 12:42,314.0,-7.4,-50.0,925.7,13.6,-50.0,91453.33,-32.6,-40.4,-36.7,-41.2,-42.4,-42.0,15.03.unsuccess,0,17.4,0.8
15.03.2024 12:45,314.0,-5.8,-49.8,925.7,-59.1,-50.0,91453.33,-33.1,-41.0,-37.1,-41.6,-42.9,-42.5,15.03.unsuccess,0,16.9,0.8
15.03.2024 12:48,314.0,-6.3,-49.7,925.7,-65.9,-50.0,91453.33,-33.4,-41.6,-37.5,-42.0,-43.3,-42.9,15.03.unsuccess,0,16.6,0.8
15.03.2024 12:51,314.0,-6.0,-49.7,925.7,-69.5,-50.0,91453.33,-33.8,-42.0,-37.7,-42.3,-43.6,-43.2,15.03.unsuccess,0,16.200000000000003,0.8
15.03.2024 12:54,313.0,-6.3,-50.0,925.7,-72.3,-50.0,90026.66,-34.2,-42.3,-37.9,-42.5,-43.8,-43.4,15.03.unsuccess,0,15.799999999999995,0.8
15.03.2024 12:57,314.0,-7.3,-50.1,925.7,-74.4,-50.0,90026.66,-34.5,-42.6,-38.0,-42.6,-43.9,-43.5,15.03.unsuccess,0,15.5,0.8
15.03.2024 13:00,313.0,-9.4,-50.2,925.7,-78.0,-50.0,90026.66,-34.7,-42.8,-38.1,-42.8,-44.0,-43.7,15.03.unsuccess,0,15.299999999999995,0.8
15.03.2024 13:03,314.0,-13.8,-50.1,925.7,-83.7,-50.0,90026.66,-34.9,-43.0,-38.2,-42.9,-44.1,-43.8,15.03.unsuccess,0,15.1,0.8
15.03.2024 13:06,314.0,-18.2,-50.0,925.7,-85.1,-50.0,91453.33,-35.0,-43.1,-38.3,-43.0,-44.1,-43.9,15.03.unsuccess,0,15.0,0.8
15.03.2024 13:09,314.0,-18.2,-50.0,925.7,-82.7,-50.0,91453.33,-35.2,-43.2,-38.4,-43.1,-44.1,-44.0,15.03.unsuccess,0,14.799999999999995,0.8
15.03.2024 13:12,314.0,-17.5,-49.9,925.7,-80.7,-50.0,92880.0,-35.4,-43.3,-38.4,-43.1,-44.2,-44.0,15.03.unsuccess,0,14.6,0.8
15.03.2024 13:15,314.0,-16.1,-50.0,925.7,-77.9,-50.0,94306.66,-35.5,-43.4,-38.5,-43.2,-44.2,-44.1,15.03.unsuccess,0,14.5,0.8
15.03.2024 13:18,314.0,-13.9,-50.0,925.7,-73.4,-50.0,95733.33,-35.6,-43.4,-38.5,-43.2,-44.3,-44.1,15.03.unsuccess,0,14.4,0.8
15.03.2024 13:21,314.0,-10.8,-50.2,925.7,-73.4,-50.0,95733.33,-35.7,-43.4,-38.5,-43.3,-44.3,-44.1,15.03.unsuccess,0,14.299999999999995,0.8
15.03.2024 13:24,314.0,-10.3,-50.3,925.7,-78.1,-50.0,95733.33,-35.9,-43.5,-38.6,-43.3,-44.3,-44.2,15.03.unsuccess,0,14.1,0.8
15.03.2024 13:27,313.0,-11.7,-50.2,925.7,-81.3,-50.0,95733.33,-36.0,-43.5,-38.6,-43.3,-44.3,-44.2,15.03.unsuccess,0,14.0,0.8
15.03.2024 13:30,314.0,-13.5,-50.1,925.7,-82.5,-50.0,95733.33,-35.8,-43.6,-38.6,-43.4,-44.3,-44.2,15.03.unsuccess,0,14.200000000000005,0.8
15.03.2024 13:33,314.0,-15.5,-49.9,925.7,-76.7,-50.0,95733.33,-36.0,-43.6,-38.6,-43.4,-44.3,-44.2,15.03.unsuccess,0,14.0,0.8
15.03.2024 13:36,314.0,-13.7,-50.1,925.7,-73.8,-50.0,97160.0,-36.2,-43.7,-38.6,-43.4,-44.4,-44.2,15.03.unsuccess,0,13.799999999999995,0.8
15.03.2024 13:39,314.0,-11.5,-50.3,925.7,-74.4,-50.0,97160.0,-36.3,-43.7,-38.7,-43.5,-44.3,-44.2,15.03.unsuccess,0,13.700000000000005,0.8
15.03.2024 13:42,313.0,-11.7,-50.3,925.7,-78.5,-50.0,97160.0,-36.2,-43.7,-38.7,-43.5,-44.4,-44.3,15.03.unsuccess,0,13.799999999999995,0.8
15.03.2024 13:45,314.0,-12.4,-50.3,925.7,-81.9,-50.0,97160.0,-36.3,-43.8,-38.7,-43.5,-44.4,-44.3,15.03.unsuccess,0,13.700000000000005,0.8
15.03.2024 13:48,314.0,-13.9,-50.2,925.7,-83.6,-50.0,97160.0,-36.5,-43.8,-38.8,-43.6,-44.4,-44.3,15.03.unsuccess,0,13.5,0.8
15.03.2024 13:51,314.0,-15.7,-50.1,925.7,-84.3,-50.0,97160.0,-36.7,-43.8,-38.8,-43.6,-44.5,-44.3,15.03.unsuccess,0,13.299999999999995,0.8
15.03.2024 13:54,313.0,-17.2,-50.0,925.7,-83.3,-50.0,97160.0,-36.5,-43.8,-38.8,-43.6,-44.4,-44.4,15.03.unsuccess,0,13.5,0.8
15.03.2024 13:57,314.0,-17.7,-50.0,925.7,-79.7,-50.0,97160.0,-36.5,-43.9,-38.8,-43.6,-44.4,-44.4,15.03.unsuccess,0,13.5,0.8
15.03.2024 14:00,314.0,-15.5,-50.1,925.7,-76.4,-50.0,110000.0,-36.8,-43.9,-38.8,-43.6,-44.4,-44.4,15.03.unsuccess,0,13.200000000000005,0.8
15.03.2024 14:03,313.0,-12.8,-50.4,925.7,-76.5,-50.0,110000.0,-36.7,-43.9,-38.8,-43.6,-44.4,-44.4,15.03.unsuccess,0,13.299999999999995,0.8
15.03.2024 14:06,313.0,-12.1,-50.4,925.7,-79.0,-50.0,110000.0,-36.8,-43.9,-38.9,-43.6,-44.4,-44.4,15.03.unsuccess,0,13.200000000000005,0.8
15.03.2024 14:09,313.0,-12.7,-50.4,925.7,-81.1,-50.0,110000.0,-37.0,-44.0,-38.9,-43.7,-44.5,-44.4,15.03.unsuccess,0,13.0,0.8
15.03.2024 14:12,314.0,-13.4,-50.3,925.7,-82.9,-50.0,110000.0,-36.9,-44.0,-38.9,-43.7,-44.5,-44.4,15.03.unsuccess,0,13.1,0.8
15.03.2024 14:15,314.0,-14.6,-50.3,925.7,-84.0,-50.0,110000.0,-37.0,-44.0,-38.9,-43.7,-44.5,-44.5,15.03.unsuccess,0,13.0,0.8
15.03.2024 14:18,314.0,-15.1,-50.2,925.7,-84.5,-50.0,110000.0,-37.0,-44.0,-38.9,-43.8,-44.5,-44.5,15.03.unsuccess,0,13.0,0.8
15.03.2024 14:21,314.0,-16.1,-50.1,925.7,-85.0,-50.0,110000.0,-37.1,-44.1,-39.0,-43.8,-44.5,-44.5,15.03.unsuccess,0,12.9,0.8
15.03.2024 14:24,314.0,-17.1,-50.1,925.7,-85.3,-50.0,110000.0,-37.2,-44.1,-39.0,-43.8,-44.4,-44.5,15.03.unsuccess,0,12.799999999999995,0.8
15.03.2024 14:27,314.0,-18.2,-49.5,925.7,-85.5,-40.0,62920.0,-38.9,-43.8,-39.0,-43.8,-43.9,-44.6,15.03.unsuccess,1,4.600000000000001,0.8
15.03.2024 14:30,314.0,-25.2,-44.5,925.7,-86.0,-40.0,21546.66,-39.7,-43.8,-39.3,-43.3,-45.0,-44.0,15.03.unsuccess,1,5.0,0.8
15.03.2024 14:33,314.0,-25.1,-41.0,925.7,-85.4,-40.0,631.52,-39.9,-42.6,-38.6,-41.2,-42.3,-42.2,15.03.unsuccess,1,2.6000000000000014,0.8
15.03.2024 14:36,314.0,-12.4,-39.9,925.7,-71.4,-40.0,91.25,-38.8,-40.1,-37.4,-38.8,-39.7,-40.0,15.03.unsuccess,1,2.6000000000000014,0.8
15.03.2024 14:39,313.0,-9.6,-39.9,925.7,-62.1,-40.0,15.0,-36.6,-38.1,-36.6,-37.0,-38.0,-38.3,15.03.unsuccess,1,3.3999999999999986,0.8
15.03.2024 14:42,313.0,-9.6,-39.8,925.7,-55.0,-40.0,3.6,-35.0,-36.9,-36.0,-35.8,-36.9,-37.2,15.03.unsuccess,1,5.0,0.8
15.03.2024 14:45,313.0,-9.2,-39.8,925.7,-47.2,-40.0,1.8,-34.0,-36.4,-35.5,-35.2,-36.4,-36.3,15.03.unsuccess,0,6.0,0.8
15.03.2024 14:48,313.0,-9.1,-39.8,925.7,-38.4,-40.0,0.7,-33.3,-36.3,-35.2,-34.8,-36.0,-35.9,15.03.unsuccess,0,6.700000000000003,0.8
15.03.2024 14:51,314.0,-8.7,-39.8,925.7,-30.8,-40.0,0.55,-32.9,-36.3,-34.9,-34.6,-35.6,-35.7,15.03.unsuccess,0,7.100000000000001,0.8
15.03.2024 14:54,314.0,-7.1,-40.2,925.7,-24.6,-40.0,0.5,-32.8,-36.3,-34.7,-34.5,-35.6,-35.7,15.03.unsuccess,0,7.200000000000003,0.8
15.03.2024 14:57,314.0,-7.4,-40.4,925.7,-21.7,-40.0,0.5,-32.6,-36.3,-34.6,-34.4,-35.5,-35.6,15.03.unsuccess,0,7.399999999999999,0.8
15.03.2024 15:00,314.0,-8.7,-40.1,925.7,-53.1,-40.0,0.5,-32.5,-36.3,-34.5,-34.3,-35.5,-35.6,15.03.unsuccess,0,7.5,0.8
15.03.2024 15:03,313.0,-9.2,-39.7,925.7,-72.7,-40.0,0.5,-32.4,-36.3,-34.4,-34.2,-35.5,-35.6,15.03.unsuccess,0,7.600000000000001,0.8
15.03.2024 15:06,314.0,-7.9,-40.0,925.7,-79.6,-40.0,0.45,-32.4,-36.3,-34.3,-34.0,-35.5,-35.5,15.03.unsuccess,0,7.600000000000001,0.8
15.03.2024 15:09,313.0,-7.1,-40.4,925.7,-73.0,-40.0,0.5,-32.3,-36.3,-34.2,-33.9,-35.5,-35.4,15.03.unsuccess,0,7.700000000000003,0.8
15.03.2024 15:12,313.0,-7.6,-40.2,925.7,-71.4,-40.0,0.5,-32.2,-36.3,-34.2,-33.8,-35.4,-35.3,15.03.unsuccess,0,7.799999999999997,0.8
15.03.2024 15:15,314.0,-8.5,-39.8,925.7,-73.3,-40.0,0.5,-32.2,-36.3,-34.1,-33.7,-35.4,-35.2,15.03.unsuccess,0,7.799999999999997,0.8
15.03.2024 15:18,313.0,-6.9,-39.9,925.7,-77.2,-40.0,0.45,-32.1,-36.4,-34.1,-33.6,-35.4,-35.1,15.03.unsuccess,0,7.899999999999999,0.8
15.03.2024 15:21,313.0,-5.7,-40.3,925.7,-76.2,-40.0,0.45,-32.1,-36.4,-34.1,-33.6,-35.3,-35.1,15.03.unsuccess,0,7.899999999999999,0.8
15.03.2024 15:24,314.0,-5.9,-40.3,925.7,-71.2,-40.0,0.45,-32.1,-36.5,-34.1,-33.5,-35.3,-35.0,15.03.unsuccess,0,7.899999999999999,0.8
15.03.2024 15:27,314.0,-6.7,-40.0,925.7,-70.8,-40.0,0.45,-32.1,-36.6,-34.1,-33.5,-35.3,-35.0,15.03.unsuccess,0,7.899999999999999,0.8
15.03.2024 15:30,313.0,-7.3,-39.8,925.7,-72.9,-40.0,0.45,-32.1,-36.7,-34.1,-33.5,-35.3,-35.0,15.03.unsuccess,0,7.899999999999999,0.8
15.03.2024 15:33,314.0,-6.7,-39.8,925.7,-76.8,-40.0,0.45,-32.0,-36.8,-34.1,-33.5,-35.3,-35.0,15.03.unsuccess,0,8.0,0.8
15.03.2024 15:36,313.0,-5.7,-40.1,925.7,-76.9,-40.0,0.45,-32.0,-36.8,-34.1,-33.5,-35.3,-35.0,15.03.unsuccess,0,8.0,0.8
15.03.2024 15:39,313.0,-5.2,-40.3,925.7,-73.6,-40.0,0.45,-32.0,-36.9,-34.0,-33.4,-35.3,-34.9,15.03.unsuccess,0,8.0,0.8
15.03.2024 15:42,313.0,-5.4,-40.3,925.7,-70.4,-40.0,0.5,-32.0,-36.9,-34.0,-33.4,-35.3,-34.9,15.03.unsuccess,0,8.0,0.8
15.03.2024 15:45,314.0,-6.3,-40.0,925.7,-70.4,-40.0,0.5,-32.0,-36.9,-34.0,-33.4,-35.3,-34.9,15.03.unsuccess,0,8.0,0.8
15.03.2024 15:48,313.0,-7.3,-39.8,925.7,-71.9,-40.0,0.5,-32.0,-37.0,-34.0,-33.4,-35.3,-34.9,15.03.unsuccess,0,8.0,0.8
15.03.2024 15:51,314.0,-7.4,-39.8,925.7,-74.9,-40.0,0.5,-31.9,-37.0,-34.0,-33.4,-35.3,-34.9,15.03.unsuccess,0,8.100000000000001,0.8
15.03.2024 15:54,314.0,-6.2,-40.1,925.7,-77.5,-40.0,0.45,-31.9,-37.0,-34.0,-33.4,-35.3,-34.9,15.03.unsuccess,0,8.100000000000001,0.8
15.03.2024 15:57,314.0,-5.6,-40.3,925.7,-73.4,-40.0,0.45,-31.9,-37.0,-34.0,-33.3,-35.3,-34.9,15.03.unsuccess,0,8.100000000000001,0.8
15.03.2024 16:00,314.0,-5.6,-40.3,925.7,-69.6,-40.0,0.45,-31.9,-37.0,-34.0,-33.3,-35.3,-34.9,15.03.unsuccess,0,8.100000000000001,0.8
15.03.2024 16:03,314.0,-6.4,-40.0,925.7,-70.3,-40.0,0.45,-31.9,-37.1,-34.0,-33.3,-35.3,-34.9,15.03.unsuccess,0,8.100000000000001,0.8
15.03.2024 16:06,313.0,-7.2,-39.8,925.7,-71.8,-40.0,0.45,-31.8,-37.1,-34.0,-33.3,-35.3,-34.9,15.03.unsuccess,0,8.2,0.8
15.03.2024 16:09,314.0,-7.6,-39.8,925.7,-73.5,-40.0,0.45,-31.7,-37.1,-34.0,-33.3,-35.3,-34.9,15.03.unsuccess,0,8.3,0.8
15.03.2024 16:12,314.0,-6.6,-39.9,925.7,-77.3,-40.0,0.4,-31.7,-37.1,-34.0,-33.2,-35.3,-34.9,15.03.unsuccess,0,8.3,0.8
15.03.2024 16:15,313.0,-6.0,-40.2,925.7,-75.8,-40.0,0.35,-31.7,-37.1,-34.0,-33.2,-35.4,-34.8,15.03.unsuccess,0,8.3,0.8
15.03.2024 16:18,314.0,-5.5,-40.4,925.7,-72.3,-40.0,0.35,-31.7,-37.1,-34.0,-33.2,-35.4,-34.8,15.03.unsuccess,0,8.3,0.8
15.03.2024 16:21,314.0,-5.7,-40.3,925.7,-69.5,-40.0,0.35,-31.7,-37.1,-34.0,-33.2,-35.4,-34.8,15.03.unsuccess,0,8.3,0.8
15.03.2024 16:24,314.0,-6.3,-40.1,925.7,-69.9,-40.0,0.35,-31.7,-37.1,-34.0,-33.2,-35.4,-34.8,15.03.unsuccess,0,8.3,0.8
15.03.2024 16:27,314.0,-9.5,-39.2,925.7,-81.4,-30.0,0.35,-31.9,-37.2,-34.0,-33.2,-35.4,-34.8,15.03.unsuccess,0,7.200000000000003,0.8
15.03.2024 16:30,314.0,-21.2,-35.1,925.7,-82.8,-30.0,0.45,-31.7,-37.0,-33.9,-32.9,-35.0,-34.6,15.03.unsuccess,0,7.0,0.8
15.03.2024 16:33,313.0,-20.2,-31.8,925.7,-83.3,-30.0,0.5,-31.2,-36.5,-33.2,-32.4,-34.2,-33.9,15.03.unsuccess,0,6.5,0.8
15.03.2024 16:36,313.0,-12.0,-30.1,925.7,-75.6,-30.0,0.55,-30.6,-36.0,-32.5,-31.7,-33.3,-33.1,15.03.unsuccess,0,6.0,0.8
15.03.2024 16:39,314.0,-9.5,-29.9,925.7,-60.2,-30.0,0.7,-30.1,-35.4,-31.9,-31.0,-32.7,-32.4,15.03.unsuccess,0,5.399999999999999,0.8
15.03.2024 16:42,314.0,-8.3,-29.8,925.7,-51.8,-30.0,0.7,-29.7,-35.0,-31.5,-30.5,-32.2,-31.8,15.03.unsuccess,1,5.0,0.8
15.03.2024 16:45,313.0,-7.4,-29.9,925.7,-43.4,-30.0,0.7,-29.4,-34.8,-31.2,-30.0,-31.9,-31.3,15.03.unsuccess,1,4.799999999999997,0.8
15.03.2024 16:48,313.0,-6.7,-30.0,925.7,-34.7,-30.0,0.7,-29.3,-34.6,-31.0,-29.7,-31.7,-31.0,15.03.unsuccess,1,4.600000000000001,0.8
15.03.2024 16:51,314.0,-6.9,-29.8,925.7,-27.3,-30.0,0.6,-29.2,-34.5,-30.9,-29.5,-31.6,-30.8,15.03.unsuccess,1,4.5,0.8
15.03.2024 16:54,314.0,-6.9,-29.8,925.7,-21.9,-30.0,0.6,-29.1,-34.5,-30.8,-29.3,-31.5,-30.6,15.03.unsuccess,1,4.5,0.8
15.03.2024 16:57,313.0,-6.7,-29.8,925.7,-24.7,-30.0,0.7,-29.1,-34.4,-30.7,-29.1,-31.4,-30.4,15.03.unsuccess,1,4.399999999999999,0.8
15.03.2024 17:00,314.0,-6.1,-29.9,925.7,-74.6,-30.0,0.7,-29.0,-34.3,-30.7,-29.0,-31.4,-30.3,15.03.unsuccess,1,4.299999999999997,0.8
15.03.2024 17:03,313.0,-4.8,-29.9,925.7,-79.1,-30.0,0.6,-28.9,-34.3,-30.6,-28.9,-31.3,-30.2,15.03.unsuccess,1,4.299999999999997,0.8
15.03.2024 17:06,314.0,-3.9,-30.1,925.7,-78.2,-30.0,0.6,-28.9,-34.3,-30.6,-28.8,-31.3,-30.2,15.03.unsuccess,1,4.299999999999997,0.8
15.03.2024 17:09,314.0,-3.4,-30.2,925.7,-75.9,-30.0,0.6,-28.9,-34.3,-30.6,-28.8,-31.3,-30.1,15.03.unsuccess,1,4.299999999999997,0.8
15.03.2024 17:12,314.0,-3.0,-30.4,925.7,-73.9,-30.0,0.7,-28.8,-34.2,-30.6,-28.7,-31.3,-30.1,15.03.unsuccess,1,4.200000000000003,0.8
15.03.2024 17:15,314.0,-2.8,-30.4,925.7,-72.8,-30.0,0.7,-28.8,-34.2,-30.5,-28.6,-31.2,-30.0,15.03.unsuccess,1,4.200000000000003,0.8
15.03.2024 17:18,313.0,-3.0,-30.4,925.7,-73.0,-30.0,0.7,-28.7,-34.1,-30.5,-28.6,-31.2,-30.0,15.03.unsuccess,1,4.100000000000001,0.8
15.03.2024 17:21,314.0,-3.2,-30.4,925.7,-72.1,-30.0,0.7,-28.7,-34.1,-30.5,-28.6,-31.2,-30.0,15.03.unsuccess,1,4.100000000000001,0.8
15.03.2024 17:24,314.0,-3.1,-30.4,925.7,-72.0,-30.0,0.7,-28.6,-34.1,-30.5,-28.5,-31.1,-29.9,15.03.unsuccess,1,4.100000000000001,0.8
15.03.2024 17:27,314.0,-3.3,-30.3,925.7,-73.8,-30.0,0.7,-28.6,-34.0,-30.5,-28.5,-31.1,-29.9,15.03.unsuccess,1,4.0,0.8
15.03.2024 17:30,314.0,-3.3,-30.3,925.7,-72.6,-30.0,0.7,-28.5,-34.0,-30.5,-28.4,-31.1,-29.9,15.03.unsuccess,1,4.0,0.8
15.03.2024 17:33,314.0,-3.4,-30.2,925.7,-74.7,-30.0,0.7,-28.5,-34.0,-30.5,-28.4,-31.1,-29.9,15.03.unsuccess,1,4.0,0.8
15.03.2024 17:36,314.0,-3.7,-30.1,925.7,-75.8,-30.0,0.7,-28.4,-34.0,-30.5,-28.4,-31.1,-29.9,15.03.unsuccess,1,4.0,0.8
15.03.2024 17:39,313.0,-4.1,-30.0,925.7,-76.4,-30.0,0.6,-28.4,-34.1,-30.5,-28.4,-31.1,-29.9,15.03.unsuccess,1,4.100000000000001,0.8
15.03.2024 17:42,314.0,-4.7,-29.9,925.7,-75.8,-30.0,0.6,-28.4,-34.1,-30.5,-28.4,-31.1,-29.8,15.03.unsuccess,1,4.100000000000001,0.8
15.03.2024 17:45,314.0,-5.1,-29.9,925.7,-72.3,-30.0,0.6,-28.3,-34.1,-30.5,-28.3,-31.1,-29.8,15.03.unsuccess,1,4.100000000000001,0.8
15.03.2024 17:48,314.0,-5.3,-29.8,925.7,-71.0,-30.0,0.6,-28.3,-34.1,-30.5,-28.3,-31.1,-29.8,15.03.unsuccess,1,4.100000000000001,0.8
15.03.2024 17:51,314.0,-5.3,-29.8,925.7,-68.4,-30.0,0.6,-28.3,-34.0,-30.5,-28.3,-31.0,-29.8,15.03.unsuccess,1,4.0,0.8
15.03.2024 17:54,313.0,-5.0,-29.9,925.7,-67.5,-30.0,0.6,-28.2,-34.0,-30.5,-28.3,-31.0,-29.8,15.03.unsuccess,1,4.0,0.8
15.03.2024 17:57,313.0,-4.9,-29.9,925.7,-67.5,-30.0,0.6,-28.2,-34.0,-30.5,-28.3,-31.0,-29.8,15.03.unsuccess,1,4.0,0.8
15.03.2024 18:00,314.0,-4.9,-30.0,925.7,-67.2,-30.0,0.6,-28.1,-34.0,-30.5,-28.2,-31.0,-29.8,15.03.unsuccess,1,4.0,0.8
15.03.2024 18:03,314.0,-4.5,-30.1,925.7,-66.9,-30.0,0.55,-28.1,-34.0,-30.5,-28.2,-31.0,-29.8,15.03.unsuccess,1,4.0,0.8
15.03.2024 18:06,314.0,-4.2,-30.2,925.7,-66.8,-30.0,0.55,-28.0,-34.0,-30.5,-28.2,-31.0,-29.8,15.03.unsuccess,1,4.0,0.8
15.03.2024 18:09,314.0,-4.0,-30.2,925.7,-66.3,-30.0,0.55,-28.0,-34.0,-30.4,-28.2,-31.0,-29.8,15.03.unsuccess,1,4.0,0.8
15.03.2024 18:12,313.0,-3.8,-30.2,925.7,-66.4,-30.0,0.55,-27.9,-34.0,-30.4,-28.2,-31.0,-29.8,15.03.unsuccess,1,4.0,0.8
15.03.2024 18:15,314.0,-3.4,-30.4,925.7,-66.6,-30.0,0.55,-27.9,-34.0,-30.4,-28.2,-31.0,-29.8,15.03.unsuccess,1,4.0,0.8
15.03.2024 18:18,314.0,-3.2,-30.4,925.7,-67.6,-30.0,0.55,-27.8,-34.0,-30.4,-28.2,-31.0,-29.8,15.03.unsuccess,1,4.0,0.8
15.03.2024 18:21,314.0,-3.1,-30.5,925.7,-67.9,-30.0,0.55,-27.8,-34.0,-30.4,-28.1,-30.9,-29.8,15.03.unsuccess,1,4.0,0.8
15.03.2024 18:24,314.0,-3.1,-30.5,925.7,-69.5,-30.0,0.55,-27.8,-34.0,-30.4,-28.1,-30.9,-29.8,15.03.unsuccess,1,4.0,0.8
15.03.2024 18:27,313.0,-3.2,-30.2,925.7,-71.7,-15.0,0.55,-27.7,-33.9,-30.4,-28.1,-30.9,-29.8,15.03.unsuccess,0,18.9,0.8
15.03.2024 18:30,314.0,-17.3,-26.3,925.7,-80.8,-15.0,0.45,-27.6,-34.0,-30.4,-28.0,-30.7,-29.7,15.03.unsuccess,0,19.0,0.8
15.03.2024 18:33,313.0,-18.5,-22.9,925.7,-83.0,-15.0,0.5,-27.3,-33.9,-30.1,-27.6,-30.1,-29.3,15.03.unsuccess,0,18.9,0.8
15.03.2024 18:36,313.0,-23.2,-19.5,925.7,-87.5,-15.0,0.55,-26.7,-33.5,-29.6,-27.0,-29.4,-28.7,15.03.unsuccess,0,18.5,0.8
15.03.2024 18:39,314.0,-27.8,-16.3,925.7,-90.9,-15.0,0.6,-26.1,-33.2,-29.1,-26.2,-28.6,-27.9,15.03.unsuccess,0,18.200000000000003,0.8
15.03.2024 18:42,314.0,-11.8,-15.1,925.7,-76.1,-15.0,0.7,-25.4,-32.8,-28.5,-25.5,-27.9,-27.1,15.03.unsuccess,0,17.799999999999997,0.8
15.03.2024 18:45,314.0,-5.2,-15.7,925.7,-57.2,-15.0,0.8,-24.9,-32.5,-27.9,-24.9,-27.5,-26.4,15.03.unsuccess,0,17.5,0.8
15.03.2024 18:48,314.0,-5.0,-15.8,925.7,-50.3,-15.0,0.9,-24.6,-32.3,-27.6,-24.5,-27.2,-25.9,15.03.unsuccess,0,17.299999999999997,0.8
15.03.2024 18:51,313.0,-6.5,-14.9,925.7,-43.2,-15.0,0.9,-24.3,-32.1,-27.4,-24.2,-27.0,-25.6,15.03.unsuccess,0,17.1,0.8
15.03.2024 18:54,313.0,-3.1,-15.4,925.7,-34.4,-15.0,1.0,-24.1,-32.0,-27.3,-23.9,-26.8,-25.4,15.03.unsuccess,0,17.0,0.8
15.03.2024 18:57,313.0,-1.8,-15.9,925.7,-63.9,-15.0,1.0,-23.9,-31.8,-27.2,-23.8,-26.6,-25.2,15.03.unsuccess,0,16.8,0.8
15.03.2024 19:00,314.0,-4.6,-15.2,925.7,-60.4,-15.0,1.0,-23.8,-31.8,-27.3,-23.6,-26.5,-25.1,15.03.unsuccess,0,16.8,0.8
15.03.2024 19:03,314.0,-4.8,-15.0,925.7,-75.8,-15.0,0.9,-23.7,-31.7,-27.4,-23.5,-26.5,-25.0,15.03.unsuccess,0,16.7,0.8
15.03.2024 19:06,314.0,-2.4,-15.3,925.7,-76.5,-15.0,0.9,-23.6,-31.6,-27.4,-23.5,-26.4,-25.0,15.03.unsuccess,0,16.6,0.8
15.03.2024 19:09,314.0,-1.4,-15.8,925.7,-66.8,-15.0,0.9,-23.5,-31.6,-27.6,-23.4,-26.4,-24.9,15.03.unsuccess,0,16.6,0.8
15.03.2024 19:12,313.0,-2.0,-15.8,925.7,-63.3,-15.0,0.8,-23.4,-31.5,-27.8,-23.4,-26.3,-24.9,15.03.unsuccess,0,16.5,0.8
15.03.2024 19:15,313.0,-3.5,-15.2,925.7,-60.9,-15.0,0.9,-23.4,-31.5,-27.9,-23.3,-26.3,-24.9,15.03.unsuccess,0,16.5,0.8
15.03.2024 19:18,314.0,-5.2,-14.9,925.7,-66.5,-15.0,0.9,-23.3,-31.5,-27.9,-23.3,-26.3,-24.9,15.03.unsuccess,0,16.5,0.8
15.03.2024 19:21,314.0,-2.2,-15.4,925.7,-71.8,-15.0,1.0,-23.3,-31.4,-27.9,-23.3,-26.2,-24.9,15.03.unsuccess,0,16.4,0.8
15.03.2024 19:24,314.0,-0.9,-15.7,925.7,-68.7,-15.0,1.0,-23.2,-31.3,-27.9,-23.2,-26.1,-24.9,15.03.unsuccess,0,16.3,0.8
15.03.2024 19:27,313.0,-1.5,-15.8,925.7,-63.1,-15.0,0.9,-23.1,-31.3,-28.0,-23.2,-26.1,-24.9,15.03.unsuccess,0,16.3,0.8
15.03.2024 19:30,314.0,-3.0,-15.2,925.7,-60.8,-15.0,1.0,-23.1,-31.3,-28.0,-23.2,-26.1,-24.9,15.03.unsuccess,0,16.3,0.8
15.03.2024 19:33,314.0,-4.1,-14.9,925.7,-66.2,-15.0,0.8,-23.1,-31.3,-28.0,-23.1,-26.0,-24.9,15.03.unsuccess,0,16.3,0.8
15.03.2024 19:36,314.0,-3.3,-15.1,925.7,-72.9,-15.0,0.7,-23.0,-31.3,-28.0,-23.1,-26.0,-24.9,15.03.unsuccess,0,16.3,0.8
15.03.2024 19:39,313.0,-1.7,-15.5,925.7,-56.1,-15.0,1.0,-23.0,-31.2,-28.0,-23.1,-26.0,-24.9,15.03.unsuccess,0,16.2,0.8
